Real	Counterfactual
14	14
16	14
38	38
60	49
53	56
36	36
43	61
103	133
8	18
17	17
21	21
42	42
23	20
56	58
93	93
89	89
139	142
106	186
9	8
9	9
39	39
71	66
84	77
104	90
92	95
87	92
96	99
132	118
9	9
26	26
23	23
23	23
29	42
87	86
74	74
68	71
94	99
163	163
21	21
13	15
14	15
13	13
26	26
48	48
47	45
70	70
80	87
52	52
7	7
7	7
7	7
24	24
23	27
18	18
36	35
67	66
92	96
140	146
21	19
25	18
27	27
45	45
57	57
46	46
35	34
35	35
68	76
163	136
13	13
34	32
27	27
40	43
48	46
63	53
93	96
70	70
92	108
132	140
6	6
9	9
26	21
21	22
31	32
56	54
77	76
63	83
85	105
168	167
6	6
12	12
17	17
38	38
42	30
85	68
61	61
118	120
78	83
102	123
7	7
5	5
16	15
27	29
32	26
40	33
50	49
39	46
56	62
122	128
1	1
6	6
14	14
26	31
39	33
63	63
69	64
61	59
115	106
137	139
2	2
4	7
14	11
24	24
25	25
32	32
38	38
151	132
78	88
266	251
